,날짜,종가,오픈,고가,저가,거래량,변동 %,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
8799,2015년 12월 08일,8.31,8.21,8.53,8.1,372.20K,-0.36%,6992.0,5185.0,3378.0,1571.0,16.0,,
8800,2015년 12월 07일,8.34,8.79,8.89,8.2,460.23K,-6.19%,6993.0,5186.0,3379.0,1572.0,17.0,,
8801,2015년 12월 04일,8.89,8.7,9.0,8.52,403.10K,1.95%,6994.0,5187.0,3380.0,1573.0,18.0,,
8802,2015년 12월 03일,8.72,8.76,9.02,8.55,523.55K,-0.11%,6995.0,5188.0,3381.0,1574.0,19.0,,
8803,2015년 12월 02일,8.73,8.86,8.94,8.65,212.90K,-1.69%,6996.0,5189.0,3382.0,1575.0,20.0,,
8804,2015년 12월 01일,8.88,9.05,9.29,8.85,734.73K,-1.44%,6997.0,5190.0,3383.0,1576.0,21.0,,
8805,2015년 11월 30일,9.01,8.5,9.16,8.34,720.67K,6.50%,6998.0,5191.0,3384.0,1577.0,22.0,,
8806,2015년 11월 27일,8.46,8.38,8.46,8.26,154.91K,0.48%,6999.0,5192.0,3385.0,1578.0,23.0,,
8807,2015년 11월 25일,8.42,7.94,8.45,7.94,244.97K,5.38%,7000.0,5193.0,3386.0,1579.0,24.0,,
8808,2015년 11월 24일,7.99,7.86,8.0,7.64,291.45K,1.27%,7001.0,5194.0,3387.0,1580.0,25.0,,
8809,2015년 11월 23일,7.89,7.94,8.05,7.78,355.46K,-0.25%,7002.0,5195.0,3388.0,1581.0,26.0,,
8810,2015년 11월 20일,7.91,7.78,7.98,7.69,232.68K,2.33%,7003.0,5196.0,3389.0,1582.0,27.0,,
8811,2015년 11월 19일,7.73,7.76,7.78,7.65,164.10K,-0.26%,7004.0,5197.0,3390.0,1583.0,28.0,,
8812,2015년 11월 18일,7.75,7.51,7.8,7.32,282.40K,4.03%,7005.0,5198.0,3391.0,1584.0,29.0,,
8813,2015년 11월 17일,7.45,7.64,7.69,7.39,189.11K,-2.74%,7006.0,5199.0,3392.0,1585.0,30.0,,
8814,2015년 11월 16일,7.66,7.68,7.69,7.43,185.85K,0.00%,7007.0,5200.0,3393.0,1586.0,31.0,,
8815,2015년 11월 13일,7.66,7.27,7.77,7.27,294.51K,4.50%,7008.0,5201.0,3394.0,1587.0,32.0,,
8816,2015년 11월 12일,7.33,7.69,7.73,7.27,399.14K,-6.62%,7009.0,5202.0,3395.0,1588.0,33.0,,
8817,2015년 11월 11일,7.85,7.97,8.0,7.66,214.80K,-1.13%,7010.0,5203.0,3396.0,1589.0,34.0,,
8818,2015년 11월 10일,7.94,7.83,8.01,7.68,263.96K,0.89%,7011.0,5204.0,3397.0,1590.0,35.0,,
8819,2015년 11월 09일,7.87,8.19,8.23,7.84,177.92K,-3.91%,7012.0,5205.0,3398.0,1591.0,36.0,,
8820,2015년 11월 06일,8.19,8.13,8.25,7.82,170.04K,0.12%,7013.0,5206.0,3399.0,1592.0,37.0,,
8821,2015년 11월 05일,8.18,8.22,8.27,8.1,165.91K,-0.37%,7014.0,5207.0,3400.0,1593.0,38.0,,
8822,2015년 11월 04일,8.21,7.33,8.28,7.06,472.57K,1.36%,7015.0,5208.0,3401.0,1594.0,39.0,,
8823,2015년 11월 03일,8.1,7.98,8.25,7.98,233.84K,0.75%,7016.0,5209.0,3402.0,1595.0,40.0,,
8824,2015년 11월 02일,8.04,7.88,8.1,7.76,218.60K,1.90%,7017.0,5210.0,3403.0,1596.0,41.0,,
8825,2015년 10월 30일,7.89,7.94,8.02,7.72,173.86K,-0.38%,7018.0,5211.0,3404.0,1597.0,42.0,,
8826,2015년 10월 29일,7.92,7.91,8.03,7.46,167.31K,-0.63%,7019.0,5212.0,3405.0,1598.0,43.0,,
8827,2015년 10월 28일,7.97,7.63,7.98,7.62,358.16K,4.59%,7020.0,5213.0,3406.0,1599.0,44.0,,
8828,2015년 10월 27일,7.62,7.48,7.64,7.37,268.77K,2.01%,7021.0,5214.0,3407.0,1600.0,45.0,,
8829,2015년 10월 26일,7.47,7.56,7.69,7.46,168.78K,-1.84%,7022.0,5215.0,3408.0,1601.0,46.0,,
8830,2015년 10월 23일,7.61,7.7,7.83,7.53,199.47K,-0.78%,7023.0,5216.0,3409.0,1602.0,47.0,,
8831,2015년 10월 22일,7.67,7.66,7.75,7.44,329.16K,0.39%,7024.0,5217.0,3410.0,1603.0,48.0,,
8832,2015년 10월 21일,7.64,8.05,8.14,7.61,345.78K,-5.21%,7025.0,5218.0,3411.0,1604.0,49.0,,
8833,2015년 10월 20일,8.06,7.85,8.09,7.8,241.54K,3.07%,7026.0,5219.0,3412.0,1605.0,50.0,,
8834,2015년 10월 19일,7.82,7.69,7.91,7.57,250.66K,1.43%,7027.0,5220.0,3413.0,1606.0,51.0,,
8835,2015년 10월 16일,7.71,7.75,7.87,7.5,332.85K,-0.13%,7028.0,5221.0,3414.0,1607.0,52.0,,
8836,2015년 10월 15일,7.72,8.36,8.36,7.69,770.70K,-8.85%,7029.0,5222.0,3415.0,1608.0,53.0,,
8837,2015년 10월 14일,8.47,8.75,8.75,7.79,551.37K,-7.03%,7030.0,5223.0,3416.0,1609.0,54.0,,
8838,2015년 10월 13일,9.11,9.17,9.31,9.0,222.37K,-1.19%,7031.0,5224.0,3417.0,1610.0,55.0,,
8839,2015년 10월 12일,9.22,9.47,9.47,9.06,177.39K,-2.33%,7032.0,5225.0,3418.0,1611.0,56.0,,
8840,2015년 10월 09일,9.44,9.53,9.53,9.25,146.83K,-0.21%,7033.0,5226.0,3419.0,1612.0,57.0,,
8841,2015년 10월 08일,9.46,9.35,9.7,9.22,256.94K,0.53%,7034.0,5227.0,3420.0,1613.0,58.0,,
8842,2015년 10월 07일,9.41,9.52,9.76,9.17,306.12K,-0.11%,7035.0,5228.0,3421.0,1614.0,59.0,,
8843,2015년 10월 06일,9.42,8.89,9.5,8.89,351.71K,4.78%,7036.0,5229.0,3422.0,1615.0,60.0,,
8844,2015년 10월 05일,8.99,8.8,9.18,8.79,420.86K,3.45%,7037.0,5230.0,3423.0,1616.0,61.0,,
8845,2015년 10월 02일,8.69,8.2,8.71,8.1,232.70K,5.72%,7038.0,5231.0,3424.0,1617.0,62.0,,
8846,2015년 10월 01일,8.22,8.35,8.47,8.15,186.16K,-0.72%,7039.0,5232.0,3425.0,1618.0,63.0,,
8847,2015년 09월 30일,8.28,8.01,8.28,8.01,251.08K,3.50%,7040.0,5233.0,3426.0,1619.0,64.0,,
8848,2015년 09월 29일,8.0,8.34,8.43,7.96,321.45K,-3.73%,7041.0,5234.0,3427.0,1620.0,65.0,,
8849,2015년 09월 28일,8.31,8.43,8.6,8.08,354.01K,-3.15%,7042.0,5235.0,3428.0,1621.0,66.0,,
8850,2015년 09월 25일,8.58,8.63,8.63,8.4,637.71K,0.35%,7043.0,5236.0,3429.0,1622.0,67.0,,
8851,2015년 09월 24일,8.55,8.06,8.76,8.06,518.42K,5.04%,7044.0,5237.0,3430.0,1623.0,68.0,,
8852,2015년 09월 23일,8.14,7.82,8.17,7.8,360.35K,4.49%,7045.0,5238.0,3431.0,1624.0,69.0,,
8853,2015년 09월 22일,7.79,7.97,8.05,7.74,184.52K,-3.11%,7046.0,5239.0,3432.0,1625.0,70.0,,
8854,2015년 09월 21일,8.04,8.09,8.15,7.99,251.87K,0.37%,7047.0,5240.0,3433.0,1626.0,71.0,,
8855,2015년 09월 18일,8.01,7.82,8.01,7.79,319.89K,0.88%,7048.0,5241.0,3434.0,1627.0,72.0,,
8856,2015년 09월 17일,7.94,8.08,8.08,7.9,293.43K,-1.37%,7049.0,5242.0,3435.0,1628.0,73.0,,
8857,2015년 09월 16일,8.05,7.82,8.13,7.82,199.89K,3.21%,7050.0,5243.0,3436.0,1629.0,74.0,,
8858,2015년 09월 15일,7.8,7.7,7.89,7.61,302.83K,1.96%,7051.0,5244.0,3437.0,1630.0,75.0,,
8859,2015년 09월 14일,7.65,7.83,7.96,7.59,310.86K,-2.17%,7052.0,5245.0,3438.0,1631.0,76.0,,
8860,2015년 09월 11일,7.82,8.38,8.42,7.8,447.63K,-7.46%,7053.0,5246.0,3439.0,1632.0,77.0,,
8861,2015년 09월 10일,8.45,8.42,8.6,8.36,230.73K,-0.12%,7054.0,5247.0,3440.0,1633.0,78.0,,
8862,2015년 09월 09일,8.46,8.55,8.75,8.41,207.19K,-0.47%,7055.0,5248.0,3441.0,1634.0,79.0,,
8863,2015년 09월 08일,8.5,8.5,8.65,8.41,366.77K,2.41%,7056.0,5249.0,3442.0,1635.0,80.0,,
8864,2015년 09월 04일,8.3,8.3,8.44,8.13,378.64K,-2.47%,7057.0,5250.0,3443.0,1636.0,81.0,,
8865,2015년 09월 03일,8.51,8.51,8.68,8.29,404.55K,0.71%,7058.0,5251.0,3444.0,1637.0,82.0,,
8866,2015년 09월 02일,8.45,8.4,8.46,8.12,543.52K,1.56%,7059.0,5252.0,3445.0,1638.0,83.0,,
8867,2015년 09월 01일,8.32,8.24,8.66,8.01,468.27K,-1.19%,7060.0,5253.0,3446.0,1639.0,84.0,,
8868,2015년 08월 31일,8.42,8.42,8.77,8.27,673.46K,-0.36%,7061.0,5254.0,3447.0,1640.0,85.0,,
8869,2015년 08월 28일,8.45,7.88,8.47,7.87,702.63K,7.23%,7062.0,5255.0,3448.0,1641.0,86.0,,
8870,2015년 08월 27일,7.88,7.43,7.91,7.42,579.89K,7.95%,7063.0,5256.0,3449.0,1642.0,87.0,,
8871,2015년 08월 26일,7.3,7.84,7.84,7.25,1.31M,-4.82%,7064.0,5257.0,3450.0,1643.0,88.0,,
8872,2015년 08월 25일,7.67,8.34,8.95,7.66,561.17K,-5.54%,7065.0,5258.0,3451.0,1644.0,89.0,,
8873,2015년 08월 24일,8.12,8.43,8.62,8.07,783.43K,-7.31%,7066.0,5259.0,3452.0,1645.0,90.0,,
8874,2015년 08월 21일,8.76,8.88,9.04,8.69,560.71K,-3.20%,7067.0,5260.0,3453.0,1646.0,91.0,,
8875,2015년 08월 20일,9.05,9.17,9.28,9.01,384.65K,-0.98%,7068.0,5261.0,3454.0,1647.0,92.0,,
8876,2015년 08월 19일,9.14,9.25,9.4,9.0,317.45K,-1.93%,7069.0,5262.0,3455.0,1648.0,93.0,,
8877,2015년 08월 18일,9.32,9.63,9.68,9.24,268.66K,-3.32%,7070.0,5263.0,3456.0,1649.0,94.0,,
8878,2015년 08월 17일,9.64,9.59,9.82,9.46,312.18K,-0.62%,7071.0,5264.0,3457.0,1650.0,95.0,,
8879,2015년 08월 14일,9.7,9.71,9.88,9.46,304.35K,-0.10%,7072.0,5265.0,3458.0,1651.0,96.0,,
8880,2015년 08월 13일,9.71,9.86,9.96,9.64,355.38K,-1.92%,7073.0,5266.0,3459.0,1652.0,97.0,,
8881,2015년 08월 12일,9.9,9.86,9.99,9.65,403.25K,1.54%,7074.0,5267.0,3460.0,1653.0,98.0,,
8882,2015년 08월 11일,9.75,9.96,10.0,9.64,273.72K,-2.79%,7075.0,5268.0,3461.0,1654.0,99.0,,
8883,2015년 08월 10일,10.03,9.78,10.07,9.69,526.43K,2.66%,7076.0,5269.0,3462.0,1655.0,100.0,,
8884,2015년 08월 07일,9.77,9.9,10.01,9.71,343.05K,-2.01%,7077.0,5270.0,3463.0,1656.0,101.0,,
8885,2015년 08월 06일,9.97,9.96,10.06,9.74,261.19K,-0.30%,7078.0,5271.0,3464.0,1657.0,102.0,,
8886,2015년 08월 05일,10.0,11.18,11.18,9.91,712.33K,-1.38%,7079.0,5272.0,3465.0,1658.0,103.0,,
8887,2015년 08월 04일,10.14,10.24,10.47,9.97,295.33K,-0.59%,7080.0,5273.0,3466.0,1659.0,104.0,,
8888,2015년 08월 03일,10.2,10.2,10.26,10.05,345.75K,0.00%,7081.0,5274.0,3467.0,1660.0,105.0,,
8889,2015년 07월 31일,10.2,10.35,10.44,10.1,483.86K,-1.45%,7082.0,5275.0,3468.0,1661.0,106.0,,
8890,2015년 07월 30일,10.35,10.36,10.42,10.3,188.59K,-0.67%,7083.0,5276.0,3469.0,1662.0,107.0,,
8891,2015년 07월 29일,10.42,10.73,10.75,10.28,261.34K,0.29%,7084.0,5277.0,3470.0,1663.0,108.0,,
8892,2015년 07월 28일,10.39,10.28,10.49,10.11,236.19K,1.07%,7085.0,5278.0,3471.0,1664.0,109.0,,
8893,2015년 07월 27일,10.28,10.22,10.48,9.82,307.29K,-0.29%,7086.0,5279.0,3472.0,1665.0,110.0,,
8894,2015년 07월 24일,10.31,10.61,10.61,10.24,251.87K,-3.01%,7087.0,5280.0,3473.0,1666.0,111.0,,
8895,2015년 07월 23일,10.63,10.77,10.83,10.5,314.97K,-1.21%,7088.0,5281.0,3474.0,1667.0,112.0,,
8896,2015년 07월 22일,10.76,10.62,10.95,10.61,268.63K,1.03%,7089.0,5282.0,3475.0,1668.0,113.0,,
8897,2015년 07월 21일,10.65,10.92,11.08,10.64,267.36K,-2.65%,7090.0,5283.0,3476.0,1669.0,114.0,,
8898,2015년 07월 20일,10.94,10.99,11.01,10.82,279.76K,-0.64%,7091.0,5284.0,3477.0,1670.0,115.0,,
8899,2015년 07월 17일,11.01,11.08,11.13,10.9,186.24K,0.27%,7092.0,5285.0,3478.0,1671.0,116.0,,
8900,2015년 07월 16일,10.98,11.03,11.18,10.94,361.00K,-0.27%,7093.0,5286.0,3479.0,1672.0,117.0,,
8901,2015년 07월 15일,11.01,11.22,11.44,10.93,308.67K,-2.74%,7094.0,5287.0,3480.0,1673.0,118.0,,
8902,2015년 07월 14일,11.32,11.54,11.54,11.28,253.97K,-1.82%,7095.0,5288.0,3481.0,1674.0,119.0,,
8903,2015년 07월 13일,11.53,11.3,11.56,11.17,425.11K,1.95%,7096.0,5289.0,3482.0,1675.0,120.0,,
8904,2015년 07월 10일,11.31,11.16,11.4,11.16,221.66K,0.71%,7097.0,5290.0,3483.0,1676.0,121.0,,
8905,2015년 07월 09일,11.23,11.34,11.56,11.08,419.08K,-0.18%,7098.0,5291.0,3484.0,1677.0,122.0,,
8906,2015년 07월 08일,11.25,11.56,11.64,11.16,509.26K,-3.35%,7099.0,5292.0,3485.0,1678.0,123.0,,
8907,2015년 07월 07일,11.64,11.81,11.85,11.5,355.86K,-2.02%,7100.0,5293.0,3486.0,1679.0,124.0,,
8908,2015년 07월 06일,11.88,11.7,11.96,11.55,438.53K,0.34%,7101.0,5294.0,3487.0,1680.0,125.0,,
8909,2015년 07월 02일,11.84,11.74,11.92,11.67,325.87K,0.94%,7102.0,5295.0,3488.0,1681.0,126.0,,
8910,2015년 07월 01일,11.73,11.73,11.96,11.54,577.40K,1.47%,7103.0,5296.0,3489.0,1682.0,127.0,,
8911,2015년 06월 30일,11.56,11.55,11.6,11.29,368.61K,0.87%,7104.0,5297.0,3490.0,1683.0,128.0,,
8912,2015년 06월 29일,11.46,11.49,11.74,11.41,404.29K,-2.05%,7105.0,5298.0,3491.0,1684.0,129.0,,
8913,2015년 06월 26일,11.7,11.91,11.99,11.65,1.32M,-2.42%,7106.0,5299.0,3492.0,1685.0,130.0,,
8914,2015년 06월 25일,11.99,11.89,12.02,11.75,255.27K,0.93%,7107.0,5300.0,3493.0,1686.0,131.0,,
8915,2015년 06월 24일,11.88,12.1,12.18,11.87,257.61K,-2.38%,7108.0,5301.0,3494.0,1687.0,132.0,,
8916,2015년 06월 23일,12.17,11.93,12.29,11.87,533.53K,2.53%,7109.0,5302.0,3495.0,1688.0,133.0,,
8917,2015년 06월 22일,11.87,11.81,11.95,11.72,622.98K,-0.17%,7110.0,5303.0,3496.0,1689.0,134.0,,
8918,2015년 06월 19일,11.89,11.84,12.06,11.75,486.39K,0.51%,7111.0,5304.0,3497.0,1690.0,135.0,,
8919,2015년 06월 18일,11.83,11.82,11.99,11.81,530.34K,-1.00%,7112.0,5305.0,3498.0,1691.0,136.0,,
8920,2015년 06월 17일,11.95,12.32,12.32,11.91,442.17K,-2.53%,7113.0,5306.0,3499.0,1692.0,137.0,,
8921,2015년 06월 16일,12.26,12.34,12.45,12.2,498.22K,-0.49%,7114.0,5307.0,3500.0,1693.0,138.0,,
8922,2015년 06월 15일,12.32,12.34,12.44,12.12,769.14K,0.98%,7115.0,5308.0,3501.0,1694.0,139.0,,
8923,2015년 06월 12일,12.2,12.34,12.51,12.2,303.43K,-1.13%,7116.0,5309.0,3502.0,1695.0,140.0,,
8924,2015년 06월 11일,12.34,12.46,12.6,12.29,248.15K,-0.96%,7117.0,5310.0,3503.0,1696.0,141.0,,
8925,2015년 06월 10일,12.46,12.31,12.55,12.22,497.08K,1.71%,7118.0,5311.0,3504.0,1697.0,142.0,,
8926,2015년 06월 09일,12.25,12.07,12.3,12.03,423.35K,1.49%,7119.0,5312.0,3505.0,1698.0,143.0,,
8927,2015년 06월 08일,12.07,12.3,12.3,11.95,409.71K,-1.07%,7120.0,5313.0,3506.0,1699.0,144.0,,
8928,2015년 06월 05일,12.2,12.02,12.26,11.82,432.21K,1.58%,7121.0,5314.0,3507.0,1700.0,145.0,,
8929,2015년 06월 04일,12.01,11.89,12.05,11.74,612.77K,0.59%,7122.0,5315.0,3508.0,1701.0,146.0,,
8930,2015년 06월 03일,11.94,12.27,12.49,11.85,817.65K,-2.69%,7123.0,5316.0,3509.0,1702.0,147.0,,
8931,2015년 06월 02일,12.27,12.38,12.8,12.0,1.11M,-0.89%,7124.0,5317.0,3510.0,1703.0,148.0,,
8932,2015년 06월 01일,12.38,11.04,12.41,11.0,1.81M,16.46%,7125.0,5318.0,3511.0,1704.0,149.0,,
8933,2015년 05월 29일,10.63,10.21,10.68,9.9,1.80M,4.11%,7126.0,5319.0,3512.0,1705.0,150.0,,
8934,2015년 05월 28일,10.21,9.92,10.33,9.92,345.83K,2.20%,7127.0,5320.0,3513.0,1706.0,151.0,,
8935,2015년 05월 27일,9.99,9.93,10.14,9.8,425.49K,0.60%,7128.0,5321.0,3514.0,1707.0,152.0,,
8936,2015년 05월 26일,9.93,9.78,9.94,9.63,271.02K,0.61%,7129.0,5322.0,3515.0,1708.0,153.0,,
8937,2015년 05월 22일,9.87,9.72,9.93,9.65,237.42K,1.75%,7130.0,5323.0,3516.0,1709.0,154.0,,
8938,2015년 05월 21일,9.7,9.6,9.84,9.58,296.96K,1.36%,7131.0,5324.0,3517.0,1710.0,155.0,,
8939,2015년 05월 20일,9.57,9.63,9.68,9.39,315.62K,-0.10%,7132.0,5325.0,3518.0,1711.0,156.0,,
8940,2015년 05월 19일,9.58,9.52,9.7,9.44,432.03K,0.52%,7133.0,5326.0,3519.0,1712.0,157.0,,
8941,2015년 05월 18일,9.53,9.21,9.6,9.21,347.06K,2.80%,7134.0,5327.0,3520.0,1713.0,158.0,,
8942,2015년 05월 15일,9.27,9.02,9.45,9.01,366.53K,2.21%,7135.0,5328.0,3521.0,1714.0,159.0,,
8943,2015년 05월 14일,9.07,9.07,9.17,8.97,219.18K,0.44%,7136.0,5329.0,3522.0,1715.0,160.0,,
8944,2015년 05월 13일,9.03,8.95,9.05,8.84,251.35K,1.80%,7137.0,5330.0,3523.0,1716.0,161.0,,
8945,2015년 05월 12일,8.87,8.66,9.02,8.55,297.61K,2.31%,7138.0,5331.0,3524.0,1717.0,162.0,,
8946,2015년 05월 11일,8.67,8.64,8.84,8.59,251.11K,-1.14%,7139.0,5332.0,3525.0,1718.0,163.0,,
8947,2015년 05월 08일,8.77,8.91,8.93,8.55,472.71K,-1.02%,7140.0,5333.0,3526.0,1719.0,164.0,,
8948,2015년 05월 07일,8.86,8.81,8.9,8.25,695.38K,2.19%,7141.0,5334.0,3527.0,1720.0,165.0,,
8949,2015년 05월 06일,8.67,8.59,9.29,8.1,717.17K,-1.59%,7142.0,5335.0,3528.0,1721.0,166.0,,
8950,2015년 05월 05일,8.81,9.03,9.13,8.76,265.54K,-2.22%,7143.0,5336.0,3529.0,1722.0,167.0,,
8951,2015년 05월 04일,9.01,9.06,9.15,8.98,230.03K,-0.77%,7144.0,5337.0,3530.0,1723.0,168.0,,
8952,2015년 05월 01일,9.08,9.19,9.36,8.91,206.40K,-1.41%,7145.0,5338.0,3531.0,1724.0,169.0,,
8953,2015년 04월 30일,9.21,9.45,9.56,9.17,341.22K,-3.26%,7146.0,5339.0,3532.0,1725.0,170.0,,
8954,2015년 04월 29일,9.52,9.21,9.6,9.17,405.97K,2.37%,7147.0,5340.0,3533.0,1726.0,171.0,,
8955,2015년 04월 28일,9.3,9.34,9.38,9.29,121.79K,-0.43%,7148.0,5341.0,3534.0,1727.0,172.0,,
8956,2015년 04월 27일,9.34,9.29,9.37,9.19,198.67K,1.52%,7149.0,5342.0,3535.0,1728.0,173.0,,
8957,2015년 04월 24일,9.2,9.15,9.3,9.12,233.53K,0.71%,7150.0,5343.0,3536.0,1729.0,174.0,,
8958,2015년 04월 23일,9.14,8.93,9.16,8.87,251.36K,2.24%,7151.0,5344.0,3537.0,1730.0,175.0,,
8959,2015년 04월 22일,8.94,8.83,9.0,8.81,155.32K,0.85%,7152.0,5345.0,3538.0,1731.0,176.0,,
8960,2015년 04월 21일,8.86,9.14,9.2,8.85,194.53K,-2.74%,7153.0,5346.0,3539.0,1732.0,177.0,,
8961,2015년 04월 20일,9.11,8.94,9.23,8.94,155.89K,2.02%,7154.0,5347.0,3540.0,1733.0,178.0,,
8962,2015년 04월 17일,8.93,9.19,9.2,8.93,228.57K,-3.15%,7155.0,5348.0,3541.0,1734.0,179.0,,
8963,2015년 04월 16일,9.22,9.18,9.28,9.11,182.49K,-0.11%,7156.0,5349.0,3542.0,1735.0,180.0,,
8964,2015년 04월 15일,9.23,9.27,9.33,9.13,361.74K,-0.43%,7157.0,5350.0,3543.0,1736.0,181.0,,
8965,2015년 04월 14일,9.27,9.17,9.35,9.13,340.35K,1.87%,7158.0,5351.0,3544.0,1737.0,182.0,,
8966,2015년 04월 13일,9.1,9.38,9.38,9.08,219.41K,-2.47%,7159.0,5352.0,3545.0,1738.0,183.0,,
8967,2015년 04월 10일,9.33,9.04,9.4,9.04,202.63K,2.53%,7160.0,5353.0,3546.0,1739.0,184.0,,
8968,2015년 04월 09일,9.1,9.22,9.38,9.01,302.42K,-1.52%,7161.0,5354.0,3547.0,1740.0,185.0,,
8969,2015년 04월 08일,9.24,9.41,9.5,9.2,292.78K,-2.12%,7162.0,5355.0,3548.0,1741.0,186.0,,
8970,2015년 04월 07일,9.44,9.44,9.58,9.36,268.64K,-0.32%,7163.0,5356.0,3549.0,1742.0,187.0,,
8971,2015년 04월 06일,9.47,9.44,9.6,9.39,253.93K,1.18%,7164.0,5357.0,3550.0,1743.0,188.0,,
8972,2015년 04월 02일,9.36,9.58,9.67,9.34,221.78K,-2.50%,7165.0,5358.0,3551.0,1744.0,189.0,,
8973,2015년 04월 01일,9.6,9.2,9.6,9.07,244.96K,4.12%,7166.0,5359.0,3552.0,1745.0,190.0,,
8974,2015년 03월 31일,9.22,9.48,9.56,9.07,391.98K,-3.56%,7167.0,5360.0,3553.0,1746.0,191.0,,
8975,2015년 03월 30일,9.56,9.48,9.63,9.41,704.65K,1.70%,7168.0,5361.0,3554.0,1747.0,192.0,,
8976,2015년 03월 27일,9.4,9.43,9.48,9.29,231.81K,-0.42%,7169.0,5362.0,3555.0,1748.0,193.0,,
8977,2015년 03월 26일,9.44,9.42,9.59,9.39,342.30K,0.85%,7170.0,5363.0,3556.0,1749.0,194.0,,
8978,2015년 03월 25일,9.36,9.54,9.61,9.34,346.40K,-1.68%,7171.0,5364.0,3557.0,1750.0,195.0,,
8979,2015년 03월 24일,9.52,9.62,9.63,9.43,178.27K,-1.50%,7172.0,5365.0,3558.0,1751.0,196.0,,
8980,2015년 03월 23일,9.66,9.63,9.74,9.55,213.10K,0.05%,7173.0,5366.0,3559.0,1752.0,197.0,,
8981,2015년 03월 20일,9.66,9.7,9.76,9.56,348.15K,0.42%,7174.0,5367.0,3560.0,1753.0,198.0,,
8982,2015년 03월 19일,9.62,9.68,9.82,9.52,156.62K,-1.74%,7175.0,5368.0,3561.0,1754.0,199.0,,
8983,2015년 03월 18일,9.79,9.42,9.93,9.37,475.24K,3.71%,7176.0,5369.0,3562.0,1755.0,200.0,,
8984,2015년 03월 17일,9.44,9.25,9.51,9.11,307.27K,1.29%,7177.0,5370.0,3563.0,1756.0,201.0,,
8985,2015년 03월 16일,9.32,9.62,9.65,9.31,298.10K,-2.41%,7178.0,5371.0,3564.0,1757.0,202.0,,
8986,2015년 03월 13일,9.55,9.53,9.59,9.34,297.78K,0.10%,7179.0,5372.0,3565.0,1758.0,203.0,,
8987,2015년 03월 12일,9.54,9.5,9.7,9.44,465.83K,1.06%,7180.0,5373.0,3566.0,1759.0,204.0,,
8988,2015년 03월 11일,9.44,9.4,9.5,9.28,444.88K,0.43%,7181.0,5374.0,3567.0,1760.0,205.0,,
8989,2015년 03월 10일,9.4,9.38,9.45,9.22,439.00K,-0.63%,7182.0,5375.0,3568.0,1761.0,206.0,,
8990,2015년 03월 09일,9.46,9.18,9.46,9.1,479.88K,3.39%,7183.0,5376.0,3569.0,1762.0,207.0,,
8991,2015년 03월 06일,9.15,9.34,9.42,9.05,978.64K,-2.87%,7184.0,5377.0,3570.0,1763.0,208.0,,
8992,2015년 03월 05일,9.42,9.6,9.72,9.22,304.65K,-1.46%,7185.0,5378.0,3571.0,1764.0,209.0,,
8993,2015년 03월 04일,9.56,9.22,9.75,9.22,683.65K,4.60%,7186.0,5379.0,3572.0,1765.0,210.0,,
8994,2015년 03월 03일,9.14,9.06,9.2,8.9,534.15K,0.11%,7187.0,5380.0,3573.0,1766.0,211.0,,
8995,2015년 03월 02일,9.13,8.92,9.14,8.84,237.99K,2.35%,7188.0,5381.0,3574.0,1767.0,212.0,,
8996,2015년 02월 27일,8.92,8.92,8.99,8.85,311.09K,0.34%,7189.0,5382.0,3575.0,1768.0,213.0,,
8997,2015년 02월 26일,8.89,8.84,8.94,8.79,161.21K,0.11%,7190.0,5383.0,3576.0,1769.0,214.0,,
8998,2015년 02월 25일,8.88,9.03,9.03,8.77,181.40K,-1.22%,7191.0,5384.0,3577.0,1770.0,215.0,,
8999,2015년 02월 24일,8.99,8.7,9.06,8.7,320.49K,4.17%,7192.0,5385.0,3578.0,1771.0,216.0,,
9000,2015년 02월 23일,8.63,8.88,8.93,8.52,407.56K,-3.68%,7193.0,5386.0,3579.0,1772.0,217.0,,
9001,2015년 02월 20일,8.96,8.74,9.26,8.71,377.28K,3.94%,7194.0,5387.0,3580.0,1773.0,218.0,,
9002,2015년 02월 19일,8.62,8.3,8.65,8.3,185.82K,2.13%,7195.0,5388.0,3581.0,1774.0,219.0,,
9003,2015년 02월 18일,8.44,8.55,8.6,8.37,233.13K,-1.86%,7196.0,5389.0,3582.0,1775.0,220.0,,
9004,2015년 02월 17일,8.6,8.54,8.69,8.49,184.81K,0.70%,7197.0,5390.0,3583.0,1776.0,221.0,,
9005,2015년 02월 13일,8.54,8.81,8.83,8.49,216.02K,-2.40%,7198.0,5391.0,3584.0,1777.0,222.0,,
9006,2015년 02월 12일,8.75,8.65,8.77,8.53,221.28K,2.22%,7199.0,5392.0,3585.0,1778.0,223.0,,
9007,2015년 02월 11일,8.56,8.71,8.9,8.48,195.95K,-2.28%,7200.0,5393.0,3586.0,1779.0,224.0,,
9008,2015년 02월 10일,8.76,8.83,8.86,8.53,176.10K,0.00%,7201.0,5394.0,3587.0,1780.0,225.0,,
9009,2015년 02월 09일,8.76,8.55,8.79,8.5,646.76K,2.22%,7202.0,5395.0,3588.0,1781.0,226.0,,
