,판매업소,판매가격,상품명,조사일,제조사,세일여부,원플러스원
365,롯데슈퍼중계점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
366,롯데슈퍼중촌점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
367,롯데슈퍼진주초전2점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
368,롯데슈퍼창동2점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
369,롯데슈퍼창동점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
370,롯데슈퍼창천2점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
371,롯데슈퍼창천점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
372,롯데슈퍼천왕점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
373,롯데슈퍼철산점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
374,롯데슈퍼청계점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
375,롯데슈퍼청전점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
376,롯데슈퍼칠곡중리점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
377,롯데슈퍼코엑스점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
378,롯데슈퍼탑동3점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
379,롯데슈퍼탑동점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
380,롯데슈퍼태안점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
381,롯데슈퍼파주금촌점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
382,롯데슈퍼판교점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
383,롯데슈퍼평창진부점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
384,롯데슈퍼평택점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
385,롯데슈퍼포천일동점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
386,롯데슈퍼포항장성점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
387,롯데슈퍼포항점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
388,롯데슈퍼풍암점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
389,롯데슈퍼프리미엄공덕점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
390,롯데슈퍼프리미엄기흥점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
391,롯데슈퍼프리미엄도곡점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
392,롯데슈퍼프리미엄문정점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
393,롯데슈퍼프리미엄서초점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
394,롯데슈퍼프리미엄용호점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
395,롯데슈퍼프리미엄일원점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
396,롯데슈퍼프리미엄황금점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
397,롯데슈퍼하당점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
398,롯데슈퍼하월곡점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
399,롯데슈퍼한마음점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
400,롯데슈퍼한빛점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
401,롯데슈퍼함양점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
402,롯데슈퍼합천점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
403,롯데슈퍼홍은점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
404,롯데슈퍼홍제점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
405,롯데슈퍼화성봉담점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
406,롯데슈퍼회룡역점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
407,롯데슈퍼효자2점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
408,롯데슈퍼효자점,4950.0,리엔 흑모비책크림염색 자연갈색(60g),2022-01-14,LG생활건강,,
3,롯데슈퍼G강서점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
4,롯데슈퍼G고양삼송점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
5,롯데슈퍼G구리갈매점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
6,롯데슈퍼G내손점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
7,롯데슈퍼G대림점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
8,롯데슈퍼G마포점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
9,롯데슈퍼G만수점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
10,롯데슈퍼G목동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
11,롯데슈퍼G방배점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
12,롯데슈퍼G보라점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
13,롯데슈퍼G복대2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
14,롯데슈퍼G복대점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
15,롯데슈퍼G부곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
16,롯데슈퍼G소사점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
17,롯데슈퍼G속초점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
18,롯데슈퍼G속초조양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
19,롯데슈퍼G수지점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
20,롯데슈퍼G신곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
21,롯데슈퍼G오남2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
22,롯데슈퍼G운정점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-28,유한킴벌리,N,N
23,롯데슈퍼G유진점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
24,롯데슈퍼G은마점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
25,롯데슈퍼G은평점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
26,롯데슈퍼G전곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
27,롯데슈퍼G중동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
28,롯데슈퍼G철원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
29,롯데슈퍼G춘천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
30,롯데슈퍼G홍제점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
31,롯데슈퍼G화곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
32,롯데슈퍼가락점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
33,롯데슈퍼갈월점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
34,롯데슈퍼개화산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
35,롯데슈퍼거제상동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
36,롯데슈퍼경주동천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
37,롯데슈퍼경주용황점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
38,롯데슈퍼경주점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
39,롯데슈퍼고양동산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
40,롯데슈퍼고양식사점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
41,롯데슈퍼고양원흥점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
42,롯데슈퍼고양풍동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
43,롯데슈퍼공릉점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
44,롯데슈퍼광명소하점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
45,롯데슈퍼광명일직점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
46,롯데슈퍼광명점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
47,롯데슈퍼광주도평점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
48,롯데슈퍼광주점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
49,롯데슈퍼광혜원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
50,롯데슈퍼교문점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
51,롯데슈퍼구평점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
52,롯데슈퍼길동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
53,롯데슈퍼김포전원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
54,롯데슈퍼김해장유점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
55,롯데슈퍼김해진영점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
56,롯데슈퍼남가좌점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
57,롯데슈퍼남산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
58,롯데슈퍼남양주도곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
59,롯데슈퍼남양주마석점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
60,롯데슈퍼남양주별내점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
61,롯데슈퍼남양주청학점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
62,롯데슈퍼남양주호평점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
63,롯데슈퍼남원점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
64,롯데슈퍼남현점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
65,롯데슈퍼녹양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
66,롯데슈퍼단구점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
67,롯데슈퍼당리점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
68,롯데슈퍼당수점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
69,롯데슈퍼대구각산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
70,롯데슈퍼대구고산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
71,롯데슈퍼대구대실점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
72,롯데슈퍼대구현풍점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
73,롯데슈퍼대야2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
74,롯데슈퍼대연점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
75,롯데슈퍼대전둔산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
76,롯데슈퍼대치4동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
77,롯데슈퍼덕정점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
78,롯데슈퍼동탄영천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
79,롯데슈퍼동탄청계2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
80,롯데슈퍼동탄청계점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
81,롯데슈퍼두암점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
82,롯데슈퍼두정2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
83,롯데슈퍼마포대흥점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
84,롯데슈퍼망포역점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
85,롯데슈퍼명동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
86,롯데슈퍼명지점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
87,롯데슈퍼문흥점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
88,롯데슈퍼반포2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
89,롯데슈퍼방학점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
90,롯데슈퍼방화점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
91,롯데슈퍼백석점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
92,롯데슈퍼범서점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
93,롯데슈퍼보령동대점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
94,롯데슈퍼보령점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
95,롯데슈퍼복현점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
96,롯데슈퍼봉선점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
97,롯데슈퍼봉은사로점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
98,롯데슈퍼부산문현점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
99,롯데슈퍼부산영도점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
100,롯데슈퍼부산정관점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
101,롯데슈퍼부산학장점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
102,롯데슈퍼부산화명점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
103,롯데슈퍼부천옥길점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
104,롯데슈퍼분당구미점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
105,롯데슈퍼분당서현점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
106,롯데슈퍼분당이매점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
107,롯데슈퍼분당점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
108,롯데슈퍼산본2동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
109,롯데슈퍼삼성역점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
110,롯데슈퍼삼천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
111,롯데슈퍼삼천포점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
112,롯데슈퍼상계11점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
113,롯데슈퍼상계7동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
114,롯데슈퍼상남점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
115,롯데슈퍼상록수점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
116,롯데슈퍼새서울점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
117,롯데슈퍼서창점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
118,롯데슈퍼서초3동점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
119,롯데슈퍼서초국제점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
120,롯데슈퍼성내점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
121,롯데슈퍼성수점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
122,롯데슈퍼성주점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
123,롯데슈퍼세곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
124,롯데슈퍼세교점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
125,롯데슈퍼세류역점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
126,롯데슈퍼세종고운점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
127,롯데슈퍼송양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
128,롯데슈퍼송정점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
129,롯데슈퍼송천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
130,롯데슈퍼송파점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
131,롯데슈퍼수성점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
132,롯데슈퍼수원경기대2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
133,롯데슈퍼수유점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
134,롯데슈퍼수지점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
135,롯데슈퍼순천오천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
136,롯데슈퍼시흥능곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
137,롯데슈퍼시흥은행점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
138,롯데슈퍼시흥장곡점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
139,롯데슈퍼시흥조남점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
140,롯데슈퍼신가점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
141,롯데슈퍼신당점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
142,롯데슈퍼신도림점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
143,롯데슈퍼신동아점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
144,롯데슈퍼신반포점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
145,롯데슈퍼신부점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
146,롯데슈퍼신천점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
147,롯데슈퍼신현점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
148,롯데슈퍼쌍문점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
149,롯데슈퍼아산용화2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
150,롯데슈퍼아산용화점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
151,롯데슈퍼안산고잔점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
152,롯데슈퍼안산본오점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
153,롯데슈퍼안산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
154,롯데슈퍼안양점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
155,롯데슈퍼야탑점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
156,롯데슈퍼양산가촌2점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
157,롯데슈퍼양산가촌점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
158,롯데슈퍼양산남부점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
159,롯데슈퍼언남점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
160,롯데슈퍼엑스포점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
161,롯데슈퍼여의점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
162,롯데슈퍼역삼3점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
163,롯데슈퍼역촌점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
164,롯데슈퍼연산점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
165,롯데슈퍼연수점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
166,롯데슈퍼연수함박점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
167,롯데슈퍼영월점,29800.0,하기스 매직컴포트 중형 공용 밴드형 3단계(66매),2022-01-14,유한킴벌리,N,N
