Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,24.059999,24.110001,23.780001,23.879999,23.425549,109600
2019-10-03,23.629999,23.950001,23.480000,23.889999,23.435360,100500
2019-10-04,23.889999,23.959999,23.830000,23.910000,23.454979,57900
2019-10-07,23.750000,23.940001,23.660000,23.850000,23.396122,68600
2019-10-08,23.680000,23.700001,23.500000,23.530001,23.082212,60000
2019-10-09,23.650000,23.680000,23.510000,23.559999,23.111639,83100
2019-10-10,23.580000,23.910000,23.580000,23.840000,23.386312,317100
2019-10-11,24.000000,24.610001,24.000000,24.480000,24.014132,187800
2019-10-14,24.389999,24.400000,24.219999,24.230000,23.768888,94900
2019-10-15,24.299999,24.480000,24.170000,24.360001,23.896420,41700
2019-10-16,24.280001,24.480000,24.200001,24.340000,23.876799,222200
2019-10-17,24.500000,24.660000,24.430000,24.490000,24.023943,105100
2019-10-18,24.490000,24.490000,24.280001,24.299999,23.837557,110500
2019-10-21,24.360001,24.490000,24.270000,24.370001,23.906225,57500
2019-10-22,24.350000,24.480000,24.129999,24.379999,23.916035,50800
2019-10-23,24.330000,24.480000,24.299999,24.450001,23.984703,60600
2019-10-24,24.840000,24.980000,24.780001,24.920000,24.445759,188500
2019-10-25,24.459999,24.820000,24.120001,24.770000,24.298616,124400
2019-10-28,24.860001,25.230000,24.860001,25.129999,24.651760,123800
2019-10-29,25.129999,25.219999,25.040001,25.070000,24.592903,106900
2019-10-30,25.110001,25.190001,24.870001,25.100000,24.622334,76800
2019-10-31,25.020000,25.120001,24.690001,24.900000,24.426142,128600
2019-11-01,25.170000,25.799999,25.110001,25.750000,25.259966,101100
2019-11-04,26.000000,26.490000,26.000000,26.450001,25.946644,223800
2019-11-05,26.430000,26.450001,26.209999,26.340000,25.838736,175900
2019-11-06,26.120001,26.430000,26.020000,26.180000,25.681780,121100
2019-11-07,26.260000,26.820000,26.260000,26.680000,26.172266,130700
2019-11-08,26.690001,26.690001,26.309999,26.420000,25.917212,182300
2019-11-11,26.020000,26.350000,26.020000,26.340000,25.838736,68700
2019-11-12,26.000000,26.120001,25.629999,25.730000,25.240345,116500
2019-11-13,25.330000,25.510000,25.230000,25.450001,24.965673,109800
2019-11-14,25.330000,25.420000,25.219999,25.370001,24.887197,78600
2019-11-15,25.700001,25.889999,25.670000,25.750000,25.259966,78500
2019-11-18,25.690001,25.709999,25.510000,25.650000,25.161867,129200
2019-11-19,25.690001,25.719999,25.340000,25.540001,25.053963,117500
2019-11-20,25.450001,25.450001,25.110001,25.170000,24.691004,121800
2019-11-21,25.070000,25.270000,25.020000,25.150000,24.671383,113800
2019-11-22,25.090000,25.150000,25.020000,25.059999,24.583094,102600
2019-11-25,25.150000,25.469999,25.150000,25.389999,24.906813,126900
2019-11-26,25.450001,25.510000,25.370001,25.469999,24.985294,67900
2019-11-27,25.480000,25.570000,25.379999,25.540001,25.053963,105900
2019-11-29,25.340000,25.500000,25.340000,25.420000,24.936245,51900
2019-12-02,25.500000,25.709999,25.430000,25.490000,25.004911,156400
2019-12-03,25.309999,25.420000,25.020000,25.330000,24.847958,203000
2019-12-04,25.340000,25.639999,25.309999,25.340000,24.857767,128900
2019-12-05,25.520000,25.549999,25.299999,25.469999,24.985294,103100
2019-12-06,25.700001,25.770000,25.600000,25.709999,25.220724,247900
2019-12-09,25.629999,25.920000,25.629999,25.750000,25.259966,127400
2019-12-10,25.790001,26.000000,25.620001,25.969999,25.475777,118200
2019-12-11,25.969999,26.250000,25.920000,26.219999,25.721018,169100
2019-12-12,26.219999,26.830000,26.120001,26.760000,26.250744,144300
2019-12-13,26.860001,27.000000,26.639999,26.730000,26.221315,126800
2019-12-16,26.840000,27.190001,26.840000,26.930000,26.417507,175200
2019-12-17,26.920000,27.280001,26.900000,27.280001,26.760849,167400
2019-12-18,27.070000,27.250000,27.020000,27.180000,26.662752,169100
2019-12-19,27.180000,27.400000,27.180000,27.320000,26.800087,97100
2019-12-20,27.370001,27.530001,27.340000,27.450001,26.927612,209000
2019-12-23,27.459999,27.590000,27.350000,27.570000,27.045330,138800
2019-12-24,27.610001,27.670000,27.500000,27.530001,27.006090,110600
2019-12-26,27.629999,27.660000,27.510000,27.660000,27.133615,142300
2019-12-27,27.780001,27.799999,27.500000,27.500000,26.976662,100200
2019-12-30,27.370001,27.459999,27.139999,27.180000,26.938999,150400
2019-12-31,27.010000,27.400000,27.000000,27.340000,27.097580,103100
2020-01-02,27.700001,27.730000,27.570000,27.700001,27.454390,120300
2020-01-03,27.340000,27.500000,27.270000,27.320000,27.077757,146700
2020-01-06,27.100000,27.459999,27.049999,27.440001,27.196693,88800
2020-01-07,27.629999,27.930000,27.500000,27.809999,27.563412,182600
2020-01-08,27.120001,27.350000,26.940001,27.230000,26.988554,328200
2020-01-09,27.610001,27.610001,27.290001,27.480000,27.236338,133500
2020-01-10,27.740000,27.820000,27.629999,27.709999,27.464298,173100
2020-01-13,27.990000,28.870001,27.959999,28.870001,28.614016,403900
2020-01-14,29.170000,29.660000,29.000000,29.530001,29.268162,440300
2020-01-15,29.530001,29.740000,29.450001,29.610001,29.347452,223400
2020-01-16,29.770000,29.930000,29.620001,29.850000,29.585325,162300
2020-01-17,30.100000,30.250000,29.920000,30.040001,29.773640,273000
2020-01-21,29.930000,29.990000,29.740000,29.870001,29.605145,267500
2020-01-22,30.049999,30.170000,29.920000,29.969999,29.704258,237900
2020-01-23,29.790001,30.070000,29.469999,30.040001,29.773640,174400
2020-01-24,30.129999,30.129999,29.510000,29.650000,29.387098,172800
2020-01-27,28.709999,28.840000,28.420000,28.740000,28.485167,381700
2020-01-28,28.940001,29.150000,28.860001,29.059999,28.802328,164100
2020-01-29,29.129999,29.219999,28.850000,28.969999,28.713125,150100
2020-01-30,28.830000,29.180000,28.750000,29.150000,28.891529,164900
2020-01-31,28.920000,29.000000,28.559999,28.719999,28.465342,175800
2020-02-03,28.750000,29.770000,28.750000,29.730000,29.466387,475600
2020-02-04,30.959999,32.880001,30.910000,32.290001,32.003689,1332900
2020-02-05,32.250000,32.290001,31.139999,31.290001,31.012556,763200
2020-02-06,31.290001,31.400000,30.910000,31.160000,30.883709,252300
2020-02-07,30.750000,30.780001,30.170000,30.330000,30.061068,517800
2020-02-10,30.910000,31.040001,30.760000,30.840000,30.566547,694200
2020-02-11,31.150000,31.570000,31.020000,31.549999,31.270248,608700
2020-02-12,32.360001,32.400002,32.099998,32.310001,32.023514,572400
2020-02-13,31.770000,32.360001,31.610001,32.220001,31.934307,484000
2020-02-14,32.150002,32.500000,32.110001,32.160000,31.874842,396200
2020-02-18,32.310001,32.320000,31.799999,32.049999,31.765818,513800
2020-02-19,32.630001,32.990002,32.509998,32.770000,32.479435,611200
2020-02-20,32.930000,34.180000,32.830002,33.610001,33.311985,1056500
2020-02-21,32.980000,33.000000,32.560001,32.860001,32.568634,807000
2020-02-24,30.790001,31.320000,30.559999,30.930000,30.655748,857000
2020-02-25,31.500000,31.719999,30.200001,30.299999,30.031334,461600
2020-02-26,30.139999,30.870001,30.070000,30.320000,30.051157,466000
2020-02-27,28.840000,29.459999,28.309999,28.450001,28.197739,886400
2020-02-28,27.100000,28.250000,26.950001,28.030001,27.781462,1055600
2020-03-02,28.600000,29.379999,28.219999,29.340000,29.079847,559100
2020-03-03,29.860001,29.959999,28.790001,29.180000,28.921267,576900
2020-03-04,29.920000,29.940001,29.469999,29.920000,29.654703,323900
2020-03-05,29.320000,29.879999,29.280001,29.410000,29.149225,417600
2020-03-06,28.440001,28.850000,28.150000,28.709999,28.455431,332000
2020-03-09,26.250000,26.620001,25.650000,25.790001,25.561325,667400
2020-03-10,26.820000,27.020000,25.940001,26.670000,26.433521,338200
2020-03-11,25.860001,26.150000,24.940001,25.250000,25.026112,398100
2020-03-12,22.940001,23.469999,22.010000,22.570000,22.369875,708600
2020-03-13,23.690001,24.120001,22.100000,23.190001,22.984379,638600
2020-03-16,20.000000,21.160000,19.549999,20.040001,19.862309,534300
2020-03-17,20.370001,21.469999,19.770000,21.100000,20.912909,381500
2020-03-18,19.879999,20.070000,18.600000,19.420000,19.247805,556800
2020-03-19,19.120001,19.670000,18.670000,19.200001,19.029758,264800
2020-03-20,19.840000,20.430000,18.700001,18.700001,18.534189,261000
2020-03-23,18.690001,18.740000,17.830000,18.129999,17.969242,769400
2020-03-24,19.660000,20.879999,19.480000,20.830000,20.645304,221300
2020-03-25,21.340000,22.709999,21.000000,22.299999,22.102268,271800
2020-03-26,22.309999,22.660000,22.000000,22.639999,22.439251,191300
2020-03-27,21.430000,21.590000,21.010000,21.340000,21.150780,183300
2020-03-30,21.379999,21.770000,21.180000,21.760000,21.567055,142900
2020-03-31,21.500000,22.000000,21.410000,21.709999,21.517498,175900
2020-04-01,20.870001,21.309999,20.410000,20.450001,20.268673,153900
2020-04-02,20.549999,21.330000,20.410000,20.709999,20.526367,111500
2020-04-03,20.950001,20.950001,20.250000,20.320000,20.139826,107700
2020-04-06,21.340000,21.959999,21.240000,21.940001,21.745461,181600
2020-04-07,22.690001,23.000000,22.080000,22.200001,22.003157,221800
2020-04-08,22.430000,23.040001,22.260000,22.870001,22.667215,155200
2020-04-09,23.290001,23.900000,23.260000,23.610001,23.400654,199900
2020-04-13,23.559999,23.559999,22.850000,23.469999,23.261892,150500
2020-04-14,24.100000,24.680000,24.100000,24.270000,24.054802,184000
2020-04-15,23.969999,24.000000,23.370001,23.530001,23.321363,160400
2020-04-16,23.770000,23.920000,23.500000,23.809999,23.598879,121500
2020-04-17,24.340000,24.850000,24.340000,24.510000,24.292673,196600
2020-04-20,24.200001,24.500000,24.000000,24.070000,23.856575,140300
2020-04-21,23.740000,23.740000,23.000000,23.100000,22.895176,284000
2020-04-22,23.660000,23.900000,23.420000,23.750000,23.539412,132600
2020-04-23,24.139999,24.450001,23.770000,23.820000,23.608791,117000
2020-04-24,23.950001,24.170000,23.700001,24.090000,23.876396,108800
2020-04-27,24.280001,24.900000,24.230000,24.809999,24.590012,178500
2020-04-28,25.150000,25.469999,24.910000,25.200001,24.976555,207000
2020-04-29,25.650000,26.170000,25.559999,25.910000,25.680260,349500
2020-04-30,25.959999,26.030001,25.280001,25.400000,25.174782,447000
2020-05-01,24.809999,24.910000,23.830000,24.040001,23.826839,200300
2020-05-04,23.840000,24.350000,23.700001,24.320000,24.104357,125500
2020-05-05,24.780001,25.150000,24.580000,24.709999,24.490898,255500
2020-05-06,24.799999,24.840000,24.510000,24.520000,24.302586,119100
2020-05-07,24.900000,25.200001,24.780001,24.940001,24.718861,143700
2020-05-08,25.320000,25.820000,25.200001,25.799999,25.571234,315400
2020-05-11,25.639999,25.860001,25.350000,25.780001,25.551413,326000
2020-05-12,25.740000,25.740000,24.790001,24.830000,24.609835,208500
2020-05-13,25.219999,25.270000,24.549999,24.830000,24.609835,174800
2020-05-14,24.309999,24.790001,23.780001,24.770000,24.550369,198500
2020-05-15,24.650000,25.020000,24.610001,24.910000,24.689127,121200
2020-05-18,25.709999,26.190001,25.709999,26.110001,25.878487,367700
2020-05-19,26.070000,26.440001,25.850000,26.070000,25.838842,187100
2020-05-20,26.650000,27.070000,26.650000,26.850000,26.611925,272600
2020-05-21,26.860001,27.110001,26.670000,27.059999,26.820063,196200
2020-05-22,27.059999,27.150000,26.700001,26.879999,26.641657,268500
2020-05-26,28.059999,28.620001,28.020000,28.500000,28.247293,273600
2020-05-27,28.680000,28.910000,28.129999,28.530001,28.277031,274400
2020-05-28,28.700001,28.969999,28.389999,28.490000,28.237383,215400
2020-05-29,28.379999,28.590000,28.170000,28.540001,28.286942,150500
2020-06-01,28.820000,29.430000,28.750000,29.389999,29.129402,233300
2020-06-02,29.700001,29.910000,29.500000,29.799999,29.535767,301500
2020-06-03,30.100000,30.540001,30.070000,30.379999,30.110622,316600
2020-06-04,30.219999,30.520000,30.150000,30.420000,30.150269,241400
2020-06-05,31.320000,31.850000,31.320000,31.730000,31.448654,469400
2020-06-08,32.000000,32.740002,31.879999,32.740002,32.449699,515200
2020-06-09,32.380001,32.490002,31.820000,32.180000,31.894665,478500
2020-06-10,32.470001,32.619999,32.130001,32.360001,32.073067,503300
2020-06-11,31.100000,31.340000,30.000000,30.030001,29.763729,721000
2020-06-12,30.940001,30.969999,29.930000,30.520000,30.249384,296300
2020-06-15,29.219999,30.320000,29.080000,30.090000,29.823196,367300
2020-06-16,31.090000,31.280001,30.510000,31.000000,30.725128,306300
2020-06-17,31.030001,31.030001,30.790001,30.809999,30.536812,145600
2020-06-18,30.900000,31.129999,30.820000,31.020000,30.744949,150200
2020-06-19,31.559999,31.780001,31.260000,31.330000,31.052202,184800
2020-06-22,31.549999,31.740000,31.400000,31.730000,31.448654,197300
2020-06-23,32.029999,32.099998,31.840000,31.870001,31.587412,231900
2020-06-24,31.660000,31.760000,31.160000,31.330000,31.052202,320100
2020-06-25,31.170000,31.490000,31.030001,31.410000,31.131493,241600
2020-06-26,31.430000,31.559999,31.129999,31.240000,30.962999,210800
2020-06-29,31.170000,31.459999,30.990000,31.430000,31.312689,217500
2020-06-30,31.469999,31.760000,31.450001,31.650000,31.531866,342500
2020-07-01,31.820000,32.060001,31.750000,31.860001,31.741085,299300
2020-07-02,32.419998,32.619999,32.240002,32.369999,32.249180,362100
2020-07-06,34.110001,34.980000,34.099998,34.910000,34.779701,587400
2020-07-07,35.369999,35.750000,35.150002,35.180000,35.048695,725500
2020-07-08,35.400002,35.680000,35.270000,35.660000,35.526901,346700
2020-07-09,36.110001,36.139999,35.410000,35.599998,35.467125,329300
2020-07-10,35.950001,36.389999,35.799999,36.380001,36.244217,351600
2020-07-13,37.980000,38.709999,37.610001,37.630001,37.489548,935500
2020-07-14,36.830002,37.200001,36.459999,37.160000,37.021301,667200
2020-07-15,37.200001,37.240002,36.830002,37.130001,36.991417,338600
2020-07-16,36.000000,36.250000,35.320000,35.560001,35.427277,422200
2020-07-17,35.580002,35.680000,35.419998,35.599998,35.467125,289200
2020-07-20,36.000000,36.500000,35.900002,36.410000,36.274101,343700
2020-07-21,36.630001,36.700001,36.380001,36.410000,36.274101,240400
2020-07-22,36.419998,36.500000,36.230000,36.410000,36.274101,174900
2020-07-23,36.799999,36.919998,36.250000,36.500000,36.363766,278400
2020-07-24,35.009998,35.009998,34.410000,34.900002,34.769737,419400
2020-07-27,34.889999,35.180000,34.680000,35.099998,34.968987,378400
2020-07-28,35.349998,35.439999,35.119999,35.169998,35.038727,267400
2020-07-29,35.740002,36.060001,35.549999,35.900002,35.766006,251400
2020-07-30,35.520000,35.669998,35.200001,35.599998,35.467125,190000
2020-07-31,36.099998,36.099998,35.639999,35.910000,35.775967,197300
2020-08-03,37.090000,37.549999,36.950001,37.509998,37.369995,516300
2020-08-04,37.150002,37.549999,37.049999,37.540001,37.399883,308500
2020-08-05,37.959999,38.369999,37.950001,38.250000,38.107231,301000
2020-08-06,38.360001,38.389999,38.009998,38.310001,38.167011,577800
2020-08-07,38.160000,38.279999,37.919998,38.160000,38.017570,368900
2020-08-10,38.180000,38.279999,38.029999,38.279999,38.137119,353100
2020-08-11,38.299999,38.599998,38.209999,38.320000,38.176971,443400
2020-08-12,38.700001,38.939999,38.540001,38.860001,38.714962,337300
2020-08-13,38.860001,38.860001,38.459999,38.599998,38.455929,274700
2020-08-14,38.410000,38.500000,38.250000,38.360001,38.216824,177900
2020-08-17,38.610001,38.919998,38.599998,38.910000,38.764771,296100
2020-08-18,38.950001,38.970001,38.619999,38.750000,38.605366,302100
2020-08-19,38.459999,38.470001,38.000000,38.029999,37.888054,305400
2020-08-20,37.310001,37.770000,37.110001,37.660000,37.519436,451300
2020-08-21,37.660000,37.770000,37.610001,37.740002,37.599140,177000
2020-08-24,38.450001,38.540001,38.150002,38.450001,38.306488,290600
2020-08-25,38.599998,38.730000,38.439999,38.669998,38.525661,246900
2020-08-26,38.470001,38.770000,38.450001,38.709999,38.565514,322900
2020-08-27,39.189999,39.250000,38.750000,39.080002,38.934139,391200
2020-08-28,39.299999,39.560001,39.290001,39.529999,39.382458,296900
2020-08-31,39.389999,39.419998,38.900002,39.320000,39.173237,390400
2020-09-01,39.970001,40.430000,39.810001,40.400002,40.249210,406600
2020-09-02,40.509998,40.549999,39.779999,40.380001,40.229286,376100
2020-09-03,40.000000,40.119999,38.419998,38.619999,38.475853,1212500
2020-09-04,38.840000,39.180000,37.790001,38.759998,38.615330,689200
2020-09-08,37.500000,37.799999,36.880001,37.009998,36.871861,531000
2020-09-09,37.060001,37.540001,37.029999,37.430000,37.290291,354300
2020-09-10,37.590000,37.639999,36.799999,36.900002,36.762276,262700
2020-09-11,37.459999,37.610001,37.110001,37.389999,37.250446,191600
2020-09-14,38.110001,38.950001,38.060001,38.869999,38.724918,362600
2020-09-15,40.029999,40.580002,40.000000,40.439999,40.289055,575800
2020-09-16,40.500000,40.590000,40.209999,40.279999,40.129658,343300
2020-09-17,40.040001,40.700001,40.000000,40.549999,40.398651,325800
2020-09-18,41.020000,41.169998,40.580002,40.849998,40.697525,293800
2020-09-21,40.099998,40.200001,39.009998,39.889999,39.741116,463500
2020-09-22,39.770000,39.779999,39.259998,39.599998,39.452190,273900
2020-09-23,38.750000,38.779999,37.619999,37.709999,37.569248,577500
2020-09-24,36.790001,37.490002,36.450001,37.220001,37.081081,729700
2020-09-25,37.220001,37.700001,37.070000,37.619999,37.479584,283900
2020-09-28,38.349998,38.480000,38.040001,38.209999,38.067383,336300
2020-09-29,38.930000,39.450001,38.730000,39.259998,39.113461,455200
2020-09-30,39.599998,40.189999,39.459999,40.049999,39.900513,474400
2020-10-01,40.490002,40.560001,40.299999,40.540001,40.388691,385200
2020-10-02,39.430000,40.490002,39.230000,40.070000,39.920441,311600
2020-10-05,40.410000,41.040001,40.230000,40.980000,40.827042,403900
2020-10-06,41.250000,41.349998,40.650002,40.750000,40.597900,480000
2020-10-07,41.220001,41.639999,41.200001,41.590000,41.434769,498500
2020-10-08,41.869999,41.950001,41.700001,41.759998,41.604130,374900
2020-10-09,42.310001,42.750000,42.250000,42.660000,42.500774,532700
2020-10-12,43.110001,43.299999,42.740002,42.830002,42.670143,495800
2020-10-13,42.810001,42.910000,42.549999,42.799999,42.640251,326300
2020-10-14,42.799999,43.000000,42.669998,42.779999,42.620327,294400
2020-10-15,42.459999,42.779999,42.320000,42.689999,42.530663,338800
2020-10-16,42.340000,42.430000,42.020000,42.070000,41.912975,339700
2020-10-19,41.990002,42.099998,41.450001,41.540001,41.384953,365800
2020-10-20,42.570000,42.919998,42.330002,42.680000,42.520695,296800
2020-10-21,42.459999,42.750000,42.330002,42.340000,42.181969,417300
2020-10-22,42.759998,42.900002,42.320000,42.610001,42.450962,322000
2020-10-23,42.400002,42.439999,41.939999,42.189999,42.032524,322800
2020-10-26,42.090000,42.360001,41.700001,42.130001,41.972755,320800
2020-10-27,42.599998,42.980000,42.509998,42.790001,42.630291,393900
2020-10-28,42.660000,42.689999,42.209999,42.209999,42.052452,265100
2020-10-29,42.599998,43.459999,42.540001,43.330002,43.168270,682700
2020-10-30,43.310001,43.400002,42.689999,43.130001,42.969017,573600
2020-11-02,44.240002,44.799999,44.230000,44.630001,44.463417,819800
2020-11-03,45.250000,45.439999,44.779999,45.250000,45.081104,800400
2020-11-04,45.880001,46.090000,44.880001,45.820000,45.648979,788400
2020-11-05,47.970001,49.430000,47.560001,49.330002,49.145882,1290600
2020-11-06,48.860001,49.299999,48.299999,49.180000,48.996441,596100
2020-11-09,51.540001,51.900002,50.279999,50.560001,50.371288,1053100
2020-11-10,50.250000,50.250000,48.610001,49.369999,49.185726,763000
2020-11-11,48.700001,48.840000,48.410000,48.720001,48.538155,501800
2020-11-12,48.840000,49.340000,48.570000,48.750000,48.568047,390900
2020-11-13,49.509998,49.919998,49.209999,49.900002,49.713749,501200
2020-11-16,50.259998,50.650002,49.939999,50.630001,50.441029,637500
2020-11-17,50.549999,50.619999,49.930000,50.270000,50.082371,535900
2020-11-18,50.029999,50.189999,49.500000,49.529999,49.345131,540400
2020-11-19,49.599998,49.910000,49.410000,49.910000,49.723713,359600
2020-11-20,50.419998,51.130001,50.410000,51.090000,50.899311,624100
2020-11-23,52.270000,52.799999,52.060001,52.639999,52.443520,1131200
2020-11-24,54.410000,54.490002,53.540001,54.400002,54.196953,1613500
2020-11-25,52.810001,53.020000,52.500000,53.020000,52.822105,928700
2020-11-27,53.220001,53.419998,53.099998,53.230000,53.031322,465900
2020-11-30,53.580002,53.610001,52.110001,52.220001,52.025093,638600
2020-12-01,53.180000,53.349998,52.720001,52.970001,52.772293,629000
2020-12-02,52.250000,52.450001,51.849998,52.389999,52.194458,425800
2020-12-03,52.799999,52.939999,52.250000,52.369999,52.174530,434300
2020-12-04,52.880001,53.730000,52.840000,53.709999,53.509529,542400
2020-12-07,54.009998,54.689999,53.939999,54.660000,54.455982,835400
2020-12-08,54.919998,56.090000,54.660000,56.090000,55.880646,1101300
2020-12-09,56.689999,56.759998,54.230000,54.599998,54.396206,1136400
2020-12-10,54.000000,55.080002,53.799999,55.009998,54.804680,660000
2020-12-11,54.549999,54.599998,53.799999,54.040001,53.838295,504800
2020-12-14,55.000000,55.430000,54.799999,54.900002,54.695087,507100
2020-12-15,55.660000,56.220001,55.520000,56.180000,55.970310,686100
2020-12-16,56.619999,56.680000,56.009998,56.299999,56.089859,783200
2020-12-17,56.500000,56.580002,56.169998,56.570000,56.358856,627100
2020-12-18,57.240002,57.349998,56.830002,57.270000,57.056244,1000500
2020-12-21,57.709999,59.220001,57.709999,59.160000,58.939186,1126200
2020-12-22,59.299999,59.330002,58.349998,58.900002,58.680157,931100
2020-12-23,59.889999,59.919998,59.299999,59.720001,59.497097,1010900
2020-12-24,59.810001,59.939999,59.000000,59.240002,59.018894,881100
2020-12-28,60.919998,61.000000,60.720001,60.830002,60.602959,1292700
2020-12-29,60.410000,60.430000,59.000000,59.259998,59.038811,1537500
2020-12-30,60.799999,62.349998,60.700001,62.310001,62.169754,1613100
2020-12-31,63.000000,63.000000,61.759998,61.889999,61.750694,1086900
2021-01-04,66.139999,66.779999,65.500000,66.300003,66.150772,2207800
2021-01-05,67.000000,72.500000,66.980003,71.339996,71.179428,5146000
2021-01-06,70.209999,71.309998,68.339996,69.570000,69.413406,3916900
2021-01-07,72.400002,72.830002,71.400002,72.519997,72.356766,2596600
2021-01-08,72.919998,72.949997,70.000000,70.870003,70.710487,2532400
2021-01-11,69.349998,69.510002,68.250000,69.230003,69.074181,1847400
2021-01-12,70.900002,71.339996,70.000000,71.300003,71.139519,1773000
2021-01-13,70.699997,70.699997,69.510002,69.930000,69.772606,1221600
2021-01-14,69.720001,69.720001,68.720001,69.010002,68.854675,1370400
2021-01-15,68.760002,68.980003,67.559998,68.290001,68.136292,1352200
2021-01-19,69.139999,69.339996,68.519997,69.220001,69.064201,1674100
2021-01-20,71.010002,71.150002,70.250000,70.580002,70.421135,1562400
2021-01-21,71.459999,71.570000,70.660004,71.449997,71.289177,1566500
2021-01-22,71.430000,71.860001,71.199997,71.830002,71.668327,1143400
2021-01-25,72.440002,72.699997,71.110001,72.180000,72.017540,1484200
2021-01-26,72.309998,72.360001,71.459999,71.589996,71.428856,1108900
2021-01-27,70.430000,70.430000,69.110001,69.209999,69.054222,1305100
2021-01-28,68.349998,69.059998,67.830002,68.709999,68.555351,1377200
2021-01-29,67.360001,67.389999,65.129997,65.580002,65.432396,1894800
2021-02-01,66.900002,66.980003,66.010002,66.650002,66.499985,1487700
2021-02-02,68.839996,69.730003,68.839996,69.620003,69.463303,1648800
2021-02-03,70.139999,70.139999,69.169998,69.330002,69.173950,1113300
2021-02-04,68.410004,68.440002,67.410004,67.959999,67.807037,1174900
2021-02-05,67.629997,67.750000,67.099998,67.650002,67.497734,1254800
2021-02-08,68.480003,69.330002,68.339996,69.290001,69.134041,1458600
2021-02-09,70.000000,70.720001,69.779999,70.720001,70.560822,1360700
2021-02-10,71.580002,71.669998,69.580002,70.529999,70.371254,1544000
2021-02-11,70.570000,71.349998,70.360001,71.180000,71.019791,840700
2021-02-12,71.180000,71.790001,70.769997,71.690002,71.528641,758400
2021-02-16,73.379997,74.830002,73.070000,74.309998,74.142738,2242700
2021-02-17,74.309998,74.500000,72.510002,73.110001,72.945450,1696100
2021-02-18,69.739998,69.750000,67.650002,68.260002,68.106361,2299500
2021-02-19,68.250000,68.589996,67.720001,68.309998,68.156242,1459600
2021-02-22,66.970001,66.970001,65.849998,66.110001,65.961197,1451100
2021-02-23,63.790001,64.699997,58.680000,64.589996,64.444611,2881800
2021-02-24,63.709999,65.830002,63.480000,65.760002,65.611992,1085800
2021-02-25,64.750000,64.930000,60.799999,60.990002,60.852726,1914400
2021-02-26,60.680000,61.279999,59.119999,60.759998,60.623238,1440000
2021-03-01,63.470001,63.740002,62.740002,63.580002,63.436897,1317200
2021-03-02,63.599998,64.070000,63.310001,63.450001,63.307186,1256600
2021-03-03,63.349998,63.430000,61.320000,61.500000,61.361576,884000
2021-03-04,60.369999,60.500000,56.700001,57.320000,57.190983,1950300
2021-03-05,59.250000,59.430000,55.650002,59.000000,58.867203,1840500
2021-03-08,57.090000,57.410000,55.349998,55.560001,55.434948,1606600
2021-03-09,57.000000,58.500000,56.480000,58.230000,58.098934,1411300
2021-03-10,59.360001,59.700001,58.349998,58.669998,58.537945,1275400
2021-03-11,61.270000,62.270000,60.709999,62.110001,61.970200,1441100
2021-03-12,60.990002,61.049999,60.180000,60.910000,60.772903,814500
2021-03-15,60.970001,60.970001,60.009998,60.619999,60.483555,876200
2021-03-16,60.970001,61.000000,59.540001,60.029999,59.894882,1097600
2021-03-17,60.000000,61.200001,59.619999,61.060001,60.922569,799900
2021-03-18,60.430000,60.900002,59.400002,59.470001,59.336147,782000
2021-03-19,59.770000,59.860001,58.790001,59.520000,59.386032,682400
2021-03-22,59.790001,59.849998,58.830002,59.290001,59.156551,572100
2021-03-23,58.099998,58.110001,56.349998,56.610001,56.482582,810100
2021-03-24,56.759998,56.889999,55.070000,55.150002,55.025871,1111700
2021-03-25,55.000000,56.619999,54.880001,56.540001,56.412743,782500
2021-03-26,57.709999,58.360001,57.189999,58.320000,58.188736,527900
2021-03-29,57.709999,57.860001,56.939999,57.110001,56.981457,517900
2021-03-30,57.470001,58.099998,57.110001,57.869999,57.739742,504300
2021-03-31,58.380001,58.669998,58.000000,58.459999,58.328415,681700
2021-04-01,59.720001,60.790001,59.419998,59.790001,59.655426,946800
2021-04-05,61.650002,61.750000,60.310001,60.520000,60.383781,1269700
2021-04-06,60.400002,60.400002,59.639999,60.060001,59.924820,593900
2021-04-07,60.220001,60.380001,58.630001,58.820000,58.687607,570500
2021-04-08,59.580002,59.720001,58.919998,59.279999,59.146572,721700
2021-04-09,59.180000,59.299999,58.660000,58.970001,58.837269,448900
2021-04-12,59.009998,59.099998,57.900002,58.040001,57.909363,717300
2021-04-13,58.799999,59.919998,58.799999,59.849998,59.715286,752200
2021-04-14,61.290001,61.630001,61.009998,61.060001,60.922569,834200
2021-04-15,62.000000,62.250000,61.090000,61.270000,61.132092,519600
2021-04-16,61.369999,61.500000,60.299999,60.730000,60.593307,795500
2021-04-19,62.209999,63.049999,61.910000,62.669998,62.528938,922700
2021-04-20,62.450001,62.459999,60.820000,61.320000,61.181980,687800
2021-04-21,61.419998,62.340000,60.990002,62.259998,62.119865,600400
2021-04-22,62.570000,62.750000,61.639999,61.959999,61.820538,542200
2021-04-23,62.380001,63.630001,62.270000,63.270000,63.127594,813900
2021-04-26,63.439999,63.799999,62.900002,63.689999,63.546646,793800
2021-04-27,63.369999,63.509998,62.680000,62.970001,62.828270,603000
2021-04-28,63.279999,63.720001,63.000000,63.490002,63.347099,460200
2021-04-29,64.099998,64.250000,62.730000,63.299999,63.157524,580100
